ID,AllowableRace,Display_lang,OverallQualityID,ExpansionID,MinFactionID,MinReputation,AllowableClass,RequiredLevel,RequiredSkill,RequiredSkillRank,RequiredAbility,ItemLevel,Flags[0],Flags[1],Flags[2],Flags[3],Flags[4]
1498,-1,Gants en calicot,0,0,0,0,-1,5,0,0,0,8,0,8192,0,0,0
1499,-1,Pantalon en calicot,0,0,0,0,-1,3,0,0,0,5,0,8192,0,0,0
1501,-1,Tunique en calicot,0,0,0,0,-1,4,0,0,0,6,0,8192,0,0,0
1502,-1,Ceinture déformée en cuir,0,0,0,0,-1,4,0,0,0,7,0,8192,0,0,0
1503,-1,Bottes déformées en cuir,0,0,0,0,-1,5,0,0,0,8,0,8192,0,0,0
1504,-1,Brassards déformés en cuir,0,0,0,0,-1,3,0,0,0,5,0,8192,0,0,0
1505,-1,Cape déformée,0,0,0,0,-1,3,0,0,0,6,0,8192,0,0,0
1506,-1,Gants déformés en cuir,0,0,0,0,-1,4,0,0,0,6,0,8192,0,0,0
1507,-1,Pantalon déformé en cuir,0,0,0,0,-1,4,0,0,0,7,0,8192,0,0,0
1509,-1,Gilet déformé en cuir,0,0,0,0,-1,3,0,0,0,5,0,8192,0,0,0
1510,-1,Marteau lourd,0,0,0,0,-1,3,0,0,0,6,0,8192,0,0,0
1511,-1,Epée de roturier,0,0,0,0,-1,4,0,0,0,6,0,8192,0,0,0
1512,-1,Hache d'armes grossière,0,0,0,0,-1,3,0,0,0,6,0,8192,0,0,0
1513,-1,Vieil estramaçon,0,0,0,0,-1,4,0,0,0,7,0,8192,0,0,0
1514,-1,Marteau de guerre rouillé,0,0,0,0,-1,4,0,0,0,7,0,8192,0,0,0
1515,-1,Bâton en bois grossier,0,0,0,0,-1,3,0,0,0,6,0,8192,0,0,0
1516,-1,Hachette usée,0,0,0,0,-1,4,0,0,0,7,0,8192,0,0,0
1520,-1,Sueur de Troll,0,0,0,0,-1,0,0,0,0,1,0,8192,0,0,0
1521,-1,Hache de bûcheron ogre,2,0,0,0,-1,17,0,0,0,24,0,8192,0,0,0
1522,-1,Lance de chasseur de têtes,2,0,0,0,-1,13,0,0,0,21,0,8192,0,0,0
1523,-1,Enorme massue en pierre,2,0,0,0,-1,13,0,0,0,21,0,8192,0,0,0
1539,-1,Bâton noueux d'ermite,2,0,0,0,-1,7,0,0,0,11,0,8704,0,0,0
1547,-1,Bouclier de la Foi,2,0,0,0,-1,0,0,0,0,18,0,8192,8388608,0,0
1557,-1,Targe des Mers,2,0,0,0,-1,0,0,0,0,12,0,8192,0,0,0
1560,-1,Sandales branchie-bleue,2,0,0,0,-1,8,0,0,0,13,0,8192,0,0,0
1561,-1,Robe de moissonneur,2,0,0,0,-1,0,0,0,0,8,0,8192,8388608,0,0
1566,-1,Tranchante de la milice du peuple,2,0,0,0,-1,0,0,0,0,10,0,8192,8388608,0,0
1602,-1,Hache-faucille,3,0,0,0,-1,14,0,0,0,22,0,8192,0,0,0
1604,-1,Epée chromatique,2,0,0,0,-1,17,0,0,0,24,0,8192,8388608,0,0
1607,-1,Gardien d'âme,3,0,0,0,-1,21,0,0,0,27,0,8704,0,0,0
1608,-1,Masse brise-tête,2,0,0,0,-1,18,0,0,0,25,0,8192,0,0,0
1613,-1,Bâton de chasseur d'esprit,2,0,0,0,-1,17,0,0,0,24,0,8192,0,0,0
1624,-1,Heaume casse-crâne,2,0,0,0,-1,16,0,0,0,23,0,8192,0,0,0
1625,-1,Flamberge exquise,2,0,0,0,-1,15,0,0,0,22,0,8192,0,0,0
1639,-1,Hache ricaneuse,2,0,0,0,-1,19,0,0,0,25,0,8192,0,0,0
1640,-1,Hache de guerre monstrueuse,2,0,0,0,-1,16,0,0,0,23,0,8192,0,0,0
1659,-1,Gants d'ingénieur,2,0,0,0,-1,15,0,0,0,22,0,8192,0,0,0
1664,-1,Perche de force sorcière,2,0,0,0,-1,15,0,0,0,22,0,8704,0,0,0
1677,-1,Broigne en écailles de drake,2,0,0,0,-1,18,0,0,0,24,0,8192,0,0,0
1678,-1,Demi-bottes ogres noires,3,0,0,0,-1,14,0,0,0,21,0,8192,0,0,0
1679,-1,Batte de Korg,2,0,0,0,-1,13,0,0,0,21,0,8192,0,0,0
1680,-1,Coupe-tête,2,0,0,0,-1,17,0,0,0,24,0,8192,0,0,0
1715,-1,Armure jazeran polie,3,0,0,0,-1,17,0,0,0,24,0,8192,0,0,0
1716,-1,Robe des magi,3,0,0,0,-1,15,0,0,0,22,0,8192,0,0,0
1717,-1,Tunique en mailles doublières,3,0,0,0,-1,11,0,0,0,18,0,8192,0,0,0
1718,-1,Pantalon en cuir de basilic,3,0,0,0,-1,16,0,0,0,23,0,8192,0,0,0
1720,-1,Bâton du bois enchevêtré,3,0,0,0,-1,18,0,0,0,24,0,8192,0,0,0
1721,-1,Marteau de guerre viking,3,0,0,0,-1,21,0,0,0,27,0,8192,0,0,0
1722,-1,Merlin de Pierrépine,3,0,0,0,-1,16,0,0,0,23,0,8192,0,0,0
1726,-1,Lance en os empoisonnée,3,0,0,0,-1,13,0,0,0,21,0,8192,0,0,0
1727,-1,Epée de putréfaction,3,0,0,0,-1,13,0,0,0,20,0,8192,0,0,0
1728,-1,Epée longue flamboyante de Teebu,4,0,0,0,-1,25,0,0,0,29,524288,8192,0,0,0
1730,-1,Ceinture usée en mailles,0,0,0,0,-1,3,0,0,0,6,0,8192,0,0,0
1731,-1,Bottes usées en mailles,0,0,0,0,-1,4,0,0,0,6,0,8192,0,0,0
1732,-1,Brassards usés en mailles,0,0,0,0,-1,4,0,0,0,7,0,8192,0,0,0
1733,-1,Cape usée,0,0,0,0,-1,5,0,0,0,8,0,8192,0,0,0
1734,-1,Gants usés en mailles,0,0,0,0,-1,3,0,0,0,5,0,8192,0,0,0
1735,-1,Pantalon usé en mailles,0,0,0,0,-1,3,0,0,0,6,0,8192,0,0,0
1737,-1,Haubergeon usé,0,0,0,0,-1,4,0,0,0,7,0,8192,0,0,0
1738,-1,Ceinture en mailles entrelacées,0,0,0,0,-1,7,0,0,0,11,0,8192,0,0,0
1739,-1,Bottes en mailles entrelacées,0,0,0,0,-1,7,0,0,0,12,0,8192,0,0,0
1740,-1,Brassards en mailles entrelacées,0,0,0,0,-1,5,0,0,0,9,0,8192,0,0,0
1741,-1,Cape lacée,0,0,0,0,-1,6,0,0,0,10,0,8192,0,0,0
1742,-1,Gants en mailles entrelacées,0,0,0,0,-1,6,0,0,0,11,0,8192,0,0,0
1743,-1,Pantalon en mailles entrelacées,0,0,0,0,-1,7,0,0,0,11,0,8192,0,0,0
1744,-1,Protège-épaules en mailles entrelacées,0,0,0,0,-1,7,0,0,0,12,0,8192,0,0,0
1745,-1,Haubergeon entrelacé,0,0,0,0,-1,5,0,0,0,9,0,8192,0,0,0
1746,-1,Ceinture en anneaux rivetés,0,0,0,0,-1,10,0,0,0,16,0,8192,0,0,0
1747,-1,Bottes en anneaux rivetés,0,0,0,0,-1,8,0,0,0,13,0,8192,0,0,0
1748,-1,Brassards en anneaux rivetés,0,0,0,0,-1,8,0,0,0,14,0,8192,0,0,0
1749,-1,Cape en anneaux rivetés,0,0,0,0,-1,9,0,0,0,14,0,8192,0,0,0
1750,-1,Gants en anneaux rivetés,0,0,0,0,-1,9,0,0,0,15,0,8192,0,0,0
1751,-1,Pantalon en anneaux rivetés,0,0,0,0,-1,10,0,0,0,16,0,8192,0,0,0
1752,-1,Protège-épaules en anneaux rivetés,0,0,0,0,-1,8,0,0,0,13,0,8192,0,0,0
1753,-1,Lorica rivetée,0,0,0,0,-1,8,0,0,0,14,0,8192,0,0,0
1754,-1,Ceinture en anneaux renforcés,0,0,0,0,-1,10,0,0,0,16,0,8192,0,0,0
1755,-1,Bottes en anneaux renforcés,0,0,0,0,-1,10,0,0,0,17,0,8192,0,0,0
1756,-1,Brassards en anneaux renforcés,0,0,0,0,-1,11,0,0,0,18,0,8192,0,0,0
1757,-1,Cape en anneaux renforcés,0,0,0,0,-1,11,0,0,0,18,0,8192,0,0,0
1758,-1,Gants en anneaux renforcés,0,0,0,0,-1,11,0,0,0,18,0,8192,0,0,0
1759,-1,Pantalon en anneaux renforcés,0,0,0,0,-1,10,0,0,0,16,0,8192,0,0,0
1760,-1,Protège-épaules en anneaux renforcés,0,0,0,0,-1,10,0,0,0,17,0,8192,0,0,0
1761,-1,Lorica renforcée,0,0,0,0,-1,11,0,0,0,18,0,8192,0,0,0
1764,-1,Chaussures en canevas,0,0,0,0,-1,6,0,0,0,10,0,8192,0,0,0
1766,-1,Cape en canevas,0,0,0,0,-1,6,0,0,0,11,0,8192,0,0,0
1767,-1,Gants en canevas,0,0,0,0,-1,7,0,0,0,11,0,8192,0,0,0
1768,-1,Pantalon en canevas,0,0,0,0,-1,7,0,0,0,12,0,8192,0,0,0
1769,-1,Protège-épaules en canevas,0,0,0,0,-1,7,0,0,0,12,0,8192,0,0,0
1770,-1,Gilet en canevas,0,0,0,0,-1,6,0,0,0,10,0,8192,0,0,0
1772,-1,Chaussures en brocart,0,0,0,0,-1,9,0,0,0,14,0,8192,0,0,0
1774,-1,Cape en brocart,0,0,0,0,-1,9,0,0,0,15,0,8192,0,0,0
1775,-1,Gants en brocart,0,0,0,0,-1,0,0,0,0,16,0,8192,0,0,0
1776,-1,Pantalon en brocart,0,0,0,0,-1,8,0,0,0,13,0,8192,0,0,0
1777,-1,Protège-épaules en brocart,0,0,0,0,-1,8,0,0,0,14,0,8192,0,0,0
1778,-1,Gilet en brocart,0,0,0,0,-1,9,0,0,0,14,0,8192,0,0,0
1780,-1,Sandales à couture croisée,0,0,0,0,-1,11,0,0,0,18,0,8192,0,0,0
1782,-1,Cape à couture croisée,0,0,0,0,-1,11,0,0,0,18,0,8192,0,0,0
1783,-1,Gants à couture croisée,0,0,0,0,-1,10,0,0,0,16,0,8192,0,0,0
1784,-1,Pantalon à couture croisée,0,0,0,0,-1,10,0,0,0,17,0,8192,0,0,0
1785,-1,Protège-épaules à couture croisée,0,0,0,0,-1,11,0,0,0,18,0,8192,0,0,0
1786,-1,Gilet à couture croisée,0,0,0,0,-1,11,0,0,0,18,0,8192,0,0,0
1787,-1,Ceinture raccommodée en cuir,0,0,0,0,-1,6,0,0,0,11,0,8192,0,0,0
1788,-1,Bottes raccommodées en cuir,0,0,0,0,-1,7,0,0,0,11,0,8192,0,0,0
1789,-1,Brassards raccommodés en cuir,0,0,0,0,-1,7,0,0,0,12,0,8192,0,0,0
1790,-1,Cape raccommodée,0,0,0,0,-1,5,0,0,0,9,0,8192,0,0,0
1791,-1,Gants raccommodés en cuir,0,0,0,0,-1,6,0,0,0,10,0,8192,0,0,0
1792,-1,Pantalon raccommodé en cuir,0,0,0,0,-1,6,0,0,0,11,0,8192,0,0,0
1793,-1,Protège-épaules raccommodés en cuir,0,0,0,0,-1,7,0,0,0,12,0,8192,0,0,0
1794,-1,Pourpoint raccommodé en cuir,0,0,0,0,-1,7,0,0,0,12,0,8192,0,0,0
1795,-1,Ceinture en cuir brut,0,0,0,0,-1,9,0,0,0,15,0,8192,0,0,0
1796,-1,Bottes en cuir brut,0,0,0,0,-1,10,0,0,0,16,0,8192,0,0,0
1797,-1,Brassards en cuir brut,0,0,0,0,-1,8,0,0,0,13,0,8192,0,0,0
1798,-1,Cape en cuir brut,0,0,0,0,-1,8,0,0,0,14,0,8192,0,0,0
1799,-1,Gants en cuir brut,0,0,0,0,-1,9,0,0,0,14,0,8192,0,0,0
1800,-1,Pantalon en cuir brut,0,0,0,0,-1,9,0,0,0,15,0,8192,0,0,0
1801,-1,Protège-épaules en cuir brut,0,0,0,0,-1,10,0,0,0,16,0,8192,0,0,0
1802,-1,Tunique en cuir brut,0,0,0,0,-1,8,0,0,0,13,0,8192,0,0,0
1803,-1,Ceinture en cuir armé,0,0,0,0,-1,11,0,0,0,18,0,8192,0,0,0
1804,-1,Bottes en cuir armé,0,0,0,0,-1,10,0,0,0,16,0,8192,0,0,0
1805,-1,Brassards en cuir armé,0,0,0,0,-1,10,0,0,0,17,0,8192,0,0,0
1806,-1,Cape en cuir armé,0,0,0,0,-1,11,0,0,0,18,0,8192,0,0,0
1807,-1,Gants en cuir armé,0,0,0,0,-1,11,0,0,0,18,0,8192,0,0,0
1808,-1,Pantalon en cuir armé,0,0,0,0,-1,11,0,0,0,18,0,8192,0,0,0
1809,-1,Protège-épaules en cuir armé,0,0,0,0,-1,10,0,0,0,16,0,8192,0,0,0
1810,-1,Armure en cuir armé,0,0,0,0,-1,10,0,0,0,17,0,8192,0,0,0
1811,-1,Claymore émoussée,0,0,0,0,-1,6,0,0,0,10,0,8192,0,0,0
1812,-1,Hache d'armes à manche court,0,0,0,0,-1,6,0,0,0,10,0,8192,0,0,0
1813,-1,Bâton de combat ébréché,0,0,0,0,-1,6,0,0,0,11,0,8192,0,0,0
1814,-1,Massette endommagée,0,0,0,0,-1,7,0,0,0,11,0,8192,0,0,0
1815,-1,Masse ornementale,0,0,0,0,-1,6,0,0,0,10,0,8192,0,0,0
1816,-1,Hache déséquilibrée,0,0,0,0,-1,7,0,0,0,11,0,8192,0,0,0
1817,-1,Epée courte de réserve,0,0,0,0,-1,7,0,0,0,11,0,8192,0,0,0
1818,-1,Claymore standard,0,0,0,0,-1,9,0,0,0,15,0,8192,0,0,0
1819,-1,Pioche de guerre,0,0,0,0,-1,8,0,0,0,14,0,8192,0,0,0
1820,-1,Maillet en bois,0,0,0,0,-1,8,0,0,0,14,0,8192,0,0,0
1821,-1,Lame déformée,0,0,0,0,-1,9,0,0,0,15,0,8192,0,0,0
1822,-1,Canne de marche en cèdre,0,0,0,0,-1,9,0,0,0,14,0,8192,0,0,0
1823,-1,Casse-tête assommant,0,0,0,0,-1,8,0,0,0,14,0,8192,0,0,0
1824,-1,Hache de guerre rutilante,0,0,0,0,-1,9,0,0,0,14,0,8192,0,0,0
1825,-1,Gourdin massif,0,0,0,0,-1,11,0,0,0,18,0,8192,0,0,0
1826,-1,Maillet en pierre,0,0,0,0,-1,10,0,0,0,17,0,8192,0,0,0
1827,-1,Fendoir à viande,0,0,0,0,-1,10,0,0,0,17,0,8192,0,0,0
1828,-1,Hache de guerre en pierre,0,0,0,0,-1,10,0,0,0,17,0,8192,0,0,0
1829,-1,Sabre d'abordage court,0,0,0,0,-1,11,0,0,0,18,0,8192,0,0,0
1830,-1,Epée bâtarde longue,0,0,0,0,-1,11,0,0,0,18,0,8192,0,0,0
1831,-1,Bâton de guerre en chêne,0,0,0,0,-1,11,0,0,0,18,0,8192,0,0,0
1832,-1,Chausses de chance,2,0,0,0,-1,0,0,0,0,10,0,8192,8388608,0,0
1835,-1,Ceinture en cuir sale,1,0,0,0,-1,1,0,0,0,2,0,8192,0,0,0
1836,-1,Brassards en cuir sale,1,0,0,0,-1,1,0,0,0,2,0,8192,0,0,0
1839,-1,Ceinture en cuir grossier,1,0,0,0,-1,3,0,0,0,5,0,8192,0,0,0
1840,-1,Brassards en cuir grossier,1,0,0,0,-1,3,0,0,0,5,0,8192,0,0,0
1843,-1,Ceinture en cuir tanné,1,0,0,0,-1,6,0,0,0,10,0,8192,0,0,0
1844,-1,Brassards en cuir tanné,1,0,0,0,-1,6,0,0,0,10,0,8192,0,0,0
1845,-1,Ceinture en mailles,1,0,0,0,-1,6,0,0,0,10,0,8192,0,0,0
1846,-1,Brassards en mailles,1,0,0,0,-1,6,0,0,0,10,0,8192,0,0,0
1849,-1,Ceinture en cuir traité,1,0,0,0,-1,8,0,0,0,14,0,8192,0,0,0
1850,-1,Brassards en cuir traité,1,0,0,0,-1,8,0,0,0,14,0,8192,0,0,0
1852,-1,Brassards en écailles,1,0,0,0,-1,8,0,0,0,14,0,8192,0,0,0
1853,-1,Ceinture en écailles,1,0,0,0,-1,8,0,0,0,14,0,8192,0,0,0
1893,-1,Vengeance du mineur,3,0,0,0,-1,0,0,0,0,12,0,8192,8388608,0,0
1913,-1,Matraque cloutée,1,0,0,0,-1,3,0,0,0,5,0,8192,0,0,0
1917,-1,Dague ornée de joyaux,2,0,0,0,-1,3,0,0,0,5,0,8192,0,0,0
1925,-1,Rapière défias,3,0,0,0,-1,7,0,0,0,12,0,8192,0,0,0
1926,-1,Masse lestée,3,0,0,0,-1,7,0,0,0,12,0,8192,0,0,0
1927,-1,Fendoir des Mortemines,3,0,0,0,-1,7,0,0,0,12,0,8192,0,0,0
1928,-1,Bâton de mage défias,3,0,0,0,-1,7,0,0,0,12,0,8704,0,0,0
1929,-1,Chausses brochées de soie,3,0,0,0,-1,10,0,0,0,16,0,8192,0,0,0
1930,-1,Cape de maçon,3,0,0,0,-1,7,0,0,0,12,0,8192,0,0,0
1933,-1,Bâton d'adjuration,3,0,0,0,-1,7,0,0,0,12,128,8704,0,0,0
1934,-1,Chausses de Lardeur,3,0,0,0,-1,10,0,0,0,16,0,8192,0,0,0
1935,-1,Lame d'assassin,3,0,0,0,-1,8,0,0,0,13,0,8192,0,0,0
1936,-1,Tournevis gobelin,3,0,0,0,-1,7,0,0,0,12,0,8192,0,0,0
1937,-1,Scie bourdonnante,3,0,0,0,-1,7,0,0,0,12,0,8192,0,0,0
1938,-1,Massette de billot,2,0,0,0,-1,8,0,0,0,14,0,8192,0,0,0
1943,-1,Jambières gobelines en mailles,3,0,0,0,-1,7,0,0,0,12,0,8192,0,0,0
1944,-1,Gants de ferronnier,3,0,0,0,-1,7,0,0,0,12,0,8192,0,0,0
1945,-1,Gants de menuiserie,3,0,0,0,-1,7,0,0,0,12,0,8192,0,0,0
1951,-1,Sabre d'abordage des Flots noirs,3,0,0,0,-1,7,0,0,0,12,0,8192,0,0,0
1955,-1,Bottes gueule-de-dragon en mailles,2,0,0,0,-1,10,0,0,0,17,0,8192,0,0,0
1958,-1,Tibia pétrifié,3,0,0,0,-1,7,0,0,0,12,0,8192,0,0,0
1959,-1,Pioche en fer froid,3,0,0,0,-1,10,0,0,0,16,0,8192,0,0,0
1965,-1,Gants du loup blanc,1,0,0,0,-1,3,0,0,0,5,0,8192,0,0,0
1974,-1,Brassards de projection mentale,3,0,0,0,-1,8,0,0,0,13,0,8192,0,0,0
1975,-1,Vieil estramaçon de Pysan,3,0,0,0,-1,13,0,0,0,20,0,8192,0,0,0
1976,-1,Marteau à scories,3,0,0,0,-1,13,0,0,0,20,0,8192,0,0,0
1978,-1,Gants griffe-de-loup,3,0,0,0,-1,13,0,0,0,20,0,8192,0,0,0
1979,-1,Mur des morts,4,0,0,0,-1,20,0,0,0,26,0,8192,0,0,0
1981,-1,Pourpoint en mailles glaciales,4,0,0,0,-1,0,0,0,0,24,0,8192,0,0,0
1982,-1,Lamenuit,4,0,0,0,-1,17,0,0,0,24,0,8192,0,0,0
1986,-1,Ouvre-entrailles,2,0,0,0,-1,15,0,0,0,22,0,8192,8388608,0,0
1988,-1,Gantelets de général de brigade,2,0,0,0,-1,14,0,0,0,21,0,8192,0,0,0
1990,-1,Maillet lesté,2,0,0,0,-1,13,0,0,0,21,0,8192,0,0,0
1991,-1,Pelle de puissance gobeline,2,0,0,0,-1,13,0,0,0,20,0,8192,0,0,0
1992,-1,Fétiche des marais,3,0,0,0,-1,14,0,0,0,21,0,8192,8388608,0,0
1994,-1,Déchireuse griffe-d'ébène,2,0,0,0,-1,18,0,0,0,24,0,8192,0,0,0
1997,-1,Robe en feutre pressé,2,0,0,0,-1,13,0,0,0,20,0,8192,0,0,0
1998,-1,Bâton de canalisation scalp-rouge,2,0,0,0,-1,12,0,0,0,19,0,8704,0,0,0
2000,-1,Archeus,2,0,0,0,-1,0,0,0,0,20,0,8192,8388608,0,0
2011,-1,Sabre tordu,3,0,0,0,-1,10,0,0,0,16,0,8192,0,0,0
2013,-1,Bâton en os de crypte,2,0,0,0,-1,10,0,0,0,16,0,8704,0,0,0
2014,-1,Estramaçon en métal noir,2,0,0,0,-1,11,0,0,0,18,0,8192,0,0,0
2015,-1,Hache de guerre en métal noir,2,0,0,0,-1,11,0,0,0,18,0,8192,0,0,0
2016,-1,Cotte d'anneaux poussiéreuse,2,0,0,0,-1,10,0,0,0,16,0,8192,0,0,0
2017,-1,Brassards luminescents en cuir,2,0,0,0,-1,11,0,0,0,18,0,8192,0,0,0
2018,-1,Epée longue squelettique,2,0,0,0,-1,10,0,0,0,17,0,8192,0,0,0
2020,-1,Lame griffe-creuse,2,0,0,0,-1,6,0,0,0,11,0,8192,0,0,0
2021,-1,Bouclier Carapace vert,2,0,0,0,-1,8,0,0,0,13,0,8192,0,0,0
2024,-1,Espadon,1,0,0,0,-1,8,0,0,0,13,0,8192,0,0,0
2025,-1,Hache barbue,1,0,0,0,-1,7,0,0,0,12,0,8192,0,0,0
2026,-1,Marteau en pierre,1,0,0,0,-1,8,0,0,0,13,0,8192,0,0,0
2027,-1,Cimeterre,1,0,0,0,-1,7,0,0,0,11,0,8192,0,0,0
2028,-1,Marteau,1,0,0,0,-1,8,0,0,0,13,0,8192,0,0,0
2029,-1,Fendoir,1,0,0,0,-1,7,0,0,0,12,0,8192,0,0,0
2030,-1,Bâton noueux,1,0,0,0,-1,7,0,0,0,12,0,8192,0,0,0
2032,-1,Crispins de Gallan,2,0,0,0,-1,0,0,0,0,21,0,8192,8388608,0,0
2033,-1,Bottes d'ambassadeur,2,0,0,0,-1,0,0,0,0,16,0,8192,8388608,0,0
2034,-1,Robe d'érudition,2,0,0,0,-1,10,0,0,0,16,0,8192,0,0,0
2035,-1,Epée des cieux noirs,2,0,0,0,-1,9,0,0,0,15,0,8192,0,0,0
2036,-1,Gants de mine poussiéreux,3,0,0,0,-1,0,0,0,0,12,0,8192,8388608,0,0
2037,-1,Bottes de tunnelier,3,0,0,0,-1,0,0,0,0,12,0,8192,8388608,0,0
2040,-1,Protecteur troll,3,0,0,0,-1,19,0,0,0,25,0,8192,0,0,0
2041,-1,Tunique de la marche de l'Ouest,3,0,0,0,-1,0,0,0,0,15,0,8192,8388608,0,0
2042,-1,Bâton de la marche de l'Ouest,3,0,0,0,-1,0,0,0,0,15,0,8704,8388608,0,0
2044,-1,Croissant des esprits chagrins,3,0,0,0,-1,0,0,0,0,20,0,8192,8388608,0,0
2046,-1,Kukri branchie-bleue,2,0,0,0,-1,9,0,0,0,15,0,8192,0,0,0
2047,-1,Hache courte de Courbenclume,1,0,0,0,-1,0,0,0,0,2,0,8192,0,0,0
2048,-1,Marteau de Courbenclume,1,0,0,0,-1,0,0,0,0,2,0,8192,0,0,0
2054,-1,Hache courte trogg,1,0,0,0,-1,1,0,0,0,2,0,8192,0,0,0
2055,-1,Petit marteau en bois,1,0,0,0,-1,1,0,0,0,2,0,8192,0,0,0
2057,-1,Epée courte défias piquée,1,0,0,0,-1,1,0,0,0,2,0,8192,0,0,0
2058,-1,Maillet de Kazon,2,0,0,0,-1,10,0,0,0,17,0,8192,0,0,0
2059,-1,Cape de factionnaire,3,0,0,0,-1,9,0,0,0,15,0,8192,0,0,0
2064,-1,Massue trogg,1,0,0,0,-1,3,0,0,0,5,0,8192,0,0,0
2065,-1,Lame mâcheroc,1,0,0,0,-1,2,0,0,0,4,0,8192,0,0,0
2066,-1,Hachette du crâne,1,0,0,0,-1,2,0,0,0,4,0,8192,0,0,0
2067,-1,Bâton de morsure de givre,1,0,0,0,-1,3,0,0,0,5,0,8192,0,0,0
2069,-1,Gilet en peau d'ours noir,1,0,0,0,-1,3,0,0,0,6,0,8192,0,0,0
2072,-1,Bâton de mage nain,2,0,0,0,-1,10,0,0,0,17,0,8192,0,0,0
2073,-1,Hachette naine,2,0,0,0,-1,5,0,0,0,8,0,8192,0,0,0
2074,-1,Lame courte solide,2,0,0,0,-1,0,0,0,0,11,0,8192,8388608,0,0
2075,-1,Masse lourde,2,0,0,0,-1,3,0,0,0,6,0,8192,0,0,0
2077,-1,Bâton de magicien,2,0,0,0,-1,11,0,0,0,18,0,8192,0,0,0
2078,-1,Epée courte nordique,2,0,0,0,-1,6,0,0,0,11,0,8192,0,0,0
2079,-1,Marteau de guerre de sergent,2,0,0,0,-1,6,0,0,0,10,0,8192,0,0,0
2080,-1,Hache des collines,2,0,0,0,-1,13,0,0,0,20,0,8192,0,0,0
2084,-1,Epée bâtarde en sombracier,2,0,0,0,-1,11,0,0,0,18,0,8192,0,0,0
2087,-1,Carapace de clampant durcie,2,0,0,0,-1,4,0,0,0,6,0,8192,0,0,0
2088,-1,Longue patte de clampant,2,0,0,0,-1,5,0,0,0,8,0,8192,0,0,0
2089,-1,Dague en ivoire imagé,2,0,0,0,-1,0,0,0,0,11,0,8192,8388608,0,0
2092,-1,Dague usée,1,0,0,0,-1,1,0,0,0,1,0,8192,8388608,0,0
2098,-1,Fusil à canon double,3,0,0,0,-1,10,0,0,0,17,0,8192,0,0,0
2099,-1,Canon à main nain,4,0,0,0,-1,22,0,0,0,28,0,8192,0,0,0
2100,-1,Espingole soigneusement calibrée,4,0,0,0,-1,19,0,0,0,25,0,8192,0,0,0
2105,-1,Chemise de nervi,2,0,0,0,-1,0,0,0,0,1,32768,8192,8388608,0,0
2108,-1,Gilet crins-de-givre en cuir,1,0,0,0,-1,1,0,0,0,2,0,8192,0,0,0
2109,-1,Lorica crins-de-givre,1,0,0,0,-1,1,0,0,0,2,0,8192,0,0,0
2110,-1,Robe légère de fèvre-mage,1,0,0,0,-1,1,0,0,0,2,0,8192,0,0,0
2112,-1,Pourpoint de bûcheron,1,0,0,0,-1,2,0,0,0,4,0,8192,0,0,0
2114,-1,Robe neigeuse,1,0,0,0,-1,2,0,0,0,4,0,8192,0,0,0
2117,-1,Chaussures en étoffe légère,1,0,0,0,-1,1,0,0,0,2,0,8192,0,0,0
2119,-1,Gants en étoffe légère,1,0,0,0,-1,1,0,0,0,2,0,8192,0,0,0
2120,-1,Pantalon en étoffe légère,1,0,0,0,-1,1,0,0,0,2,0,8192,0,0,0
2121,-1,Jacque en étoffe légère,1,0,0,0,-1,1,0,0,0,2,0,8192,0,0,0
2122,-1,Ceinture en cuir craquelé,1,0,0,0,-1,1,0,0,0,2,0,8192,0,0,0
2123,-1,Bottes en cuir craquelé,1,0,0,0,-1,1,0,0,0,2,0,8192,0,0,0
2124,-1,Brassards en cuir craquelé,1,0,0,0,-1,1,0,0,0,2,0,8192,0,0,0
2125,-1,Gants en cuir craquelé,1,0,0,0,-1,1,0,0,0,2,0,8192,0,0,0
2126,-1,Pantalon en cuir craquelé,1,0,0,0,-1,1,0,0,0,2,0,8192,0,0,0
2127,-1,Gilet en cuir craquelé,1,0,0,0,-1,1,0,0,0,2,0,8192,0,0,0
2129,-1,Grand bouclier rond,1,0,0,0,-1,1,0,0,0,2,0,8192,0,0,0
2130,-1,Massue,1,0,0,0,-1,1,0,0,0,2,0,8192,0,0,0
2131,-1,Epée courte,1,0,0,0,-1,1,0,0,0,2,0,8192,0,0,0
2132,-1,Bâton court,1,0,0,0,-1,1,0,0,0,2,0,8192,0,0,0
2134,-1,Hache courte,1,0,0,0,-1,1,0,0,0,2,0,8192,0,0,0
2137,-1,Couteau de taille,1,0,0,0,-1,0,0,0,0,2,0,8192,8388608,0,0
2138,-1,Coupe-papier aiguisé,0,0,0,0,-1,2,0,0,0,3,0,8192,0,0,0
2139,-1,Miséricorde,1,0,0,0,-1,1,0,0,0,2,0,8192,0,0,0
2140,-1,Couteau à découper,2,0,0,0,-1,3,0,0,0,5,0,8192,0,0,0
2141,-1,Gilet en cuir bouilli,1,0,0,0,-1,10,0,0,0,17,0,8192,0,0,0
2142,-1,Ceinture en cuir bouilli,1,0,0,0,-1,10,0,0,0,17,0,8192,0,0,0
2143,-1,Bottes en cuir bouilli,1,0,0,0,-1,10,0,0,0,17,0,8192,0,0,0
2144,-1,Brassards en cuir bouilli,1,0,0,0,-1,10,0,0,0,17,0,8192,0,0,0
