ID,AllowableRace,Display_lang,OverallQualityID,ExpansionID,MinFactionID,MinReputation,AllowableClass,RequiredLevel,RequiredSkill,RequiredSkillRank,RequiredAbility,ItemLevel,Flags[0],Flags[1],Flags[2],Flags[3],Flags[4],AllowableRaces[0],AllowableRaces[1]
1430,-1,Gants en patchwork,0,0,0,0,-1,2,0,0,0,3,0,8192,0,0,0,-1,-1
1431,-1,Pantalon en patchwork,0,0,0,0,-1,2,0,0,0,4,0,8192,0,0,0,-1,-1
1433,-1,Armure en patchwork,0,0,0,0,-1,2,0,0,0,3,0,8192,0,0,0,-1,-1
1436,-1,Braies des frontaliers,2,0,0,0,-1,0,0,0,0,10,0,8192,8388608,0,0,-1,-1
1438,-1,Bouclier de guerrier,1,0,0,0,-1,2,0,0,0,4,0,8192,0,0,0,-1,-1
1440,-1,Cogne-crâne gnoll,2,0,0,0,-1,7,0,0,0,11,0,8192,0,0,0,-1,-1
1445,-1,Espauliers rochenoires,1,0,0,0,-1,9,0,0,0,14,0,8192,0,0,0,-1,-1
1446,-1,Bottes rochenoires,2,0,0,0,-1,7,0,0,0,11,0,8192,0,0,0,-1,-1
1448,-1,Gantelets rochenoires,2,0,0,0,-1,7,0,0,0,12,0,8192,0,0,0,-1,-1
1454,-1,Hache du massacreur,3,0,0,0,-1,10,0,0,0,16,0,8192,0,0,0,-1,-1
1455,-1,Hache de champion rochenoire,2,0,0,0,-1,9,0,0,0,15,0,8192,0,0,0,-1,-1
1457,-1,Masse sombrepoil,2,0,0,0,-1,8,0,0,0,14,0,8192,0,0,0,-1,-1
1458,-1,Maillet sombrepoil,2,0,0,0,-1,9,0,0,0,14,0,8192,0,0,0,-1,-1
1459,-1,Scalpeur sombrepoil,2,0,0,0,-1,9,0,0,0,15,0,8192,0,0,0,-1,-1
1460,-1,Epée à deux mains sombrepoil,2,0,0,0,-1,7,0,0,0,12,0,8192,0,0,0,-1,-1
1461,-1,Hache d'armes de tueur,2,0,0,0,-1,10,0,0,0,16,0,8192,0,0,0,-1,-1
1465,-1,Plaie-des-tigres,2,0,0,0,-1,14,0,0,0,21,0,8192,0,0,0,-1,-1
1469,-1,Cimeterre d'Atun,2,0,0,0,-1,7,0,0,0,11,0,8192,0,0,0,-1,-1
1473,-1,Bâton de la rive,2,0,0,0,-1,7,0,0,0,11,0,8704,0,0,0,-1,-1
1479,-1,Mitaines de Salma,1,0,0,0,-1,0,0,0,0,6,0,8192,8388608,0,0,-1,-1
1480,-1,Poing de la milice du peuple,2,0,0,0,-1,0,0,0,0,10,0,8192,8388608,0,0,-1,-1
1481,-1,Griffe-sinistre,3,0,0,0,-1,10,0,0,0,16,0,8192,0,0,0,-1,-1
1482,-1,Ombrecroc,3,0,0,0,-1,9,0,0,0,15,0,8192,0,0,0,-1,-1
1483,-1,Pilonneur,3,0,0,0,-1,8,0,0,0,13,0,8192,0,0,0,-1,-1
1484,-1,Bâton ensorcelant,3,0,0,0,-1,8,0,0,0,13,0,8704,0,0,0,-1,-1
1485,-1,Fourche,0,0,0,0,-1,10,0,0,0,16,0,8192,0,0,0,-1,-1
1486,-1,Veste d'écorce,3,0,0,0,-1,10,0,0,0,16,0,8192,0,0,0,-1,-1
1488,-1,Armure de vengeur,3,0,0,0,-1,13,0,0,0,20,0,8192,0,0,0,-1,-1
1489,-1,Armure du voile funèbre,3,0,0,0,-1,8,0,0,0,13,0,8192,0,0,0,-1,-1
1493,-1,Cimeterre lourd de maraudeur,3,0,0,0,-1,10,0,0,0,17,0,8192,0,0,0,-1,-1
1495,-1,Chaussures en calicot,0,0,0,0,-1,4,0,0,0,6,0,8192,0,0,0,-1,-1
1497,-1,Cape en calicot,0,0,0,0,-1,4,0,0,0,7,0,8192,0,0,0,-1,-1
1498,-1,Gants en calicot,0,0,0,0,-1,5,0,0,0,8,0,8192,0,0,0,-1,-1
1499,-1,Pantalon en calicot,0,0,0,0,-1,3,0,0,0,5,0,8192,0,0,0,-1,-1
1501,-1,Tunique en calicot,0,0,0,0,-1,4,0,0,0,6,0,8192,0,0,0,-1,-1
1502,-1,Ceinture déformée en cuir,0,0,0,0,-1,4,0,0,0,7,0,8192,0,0,0,-1,-1
1503,-1,Bottes déformées en cuir,0,0,0,0,-1,5,0,0,0,8,0,8192,0,0,0,-1,-1
1504,-1,Brassards déformés en cuir,0,0,0,0,-1,3,0,0,0,5,0,8192,0,0,0,-1,-1
1505,-1,Cape déformée,0,0,0,0,-1,3,0,0,0,6,0,8192,0,0,0,-1,-1
1506,-1,Gants déformés en cuir,0,0,0,0,-1,4,0,0,0,6,0,8192,0,0,0,-1,-1
1507,-1,Pantalon déformé en cuir,0,0,0,0,-1,4,0,0,0,7,0,8192,0,0,0,-1,-1
1509,-1,Gilet déformé en cuir,0,0,0,0,-1,3,0,0,0,5,0,8192,0,0,0,-1,-1
1510,-1,Marteau lourd,0,0,0,0,-1,3,0,0,0,6,0,8192,0,0,0,-1,-1
1511,-1,Epée de roturier,0,0,0,0,-1,4,0,0,0,6,0,8192,0,0,0,-1,-1
1512,-1,Hache d'armes grossière,0,0,0,0,-1,3,0,0,0,6,0,8192,0,0,0,-1,-1
1513,-1,Vieil estramaçon,0,0,0,0,-1,4,0,0,0,7,0,8192,0,0,0,-1,-1
1514,-1,Marteau de guerre rouillé,0,0,0,0,-1,4,0,0,0,7,0,8192,0,0,0,-1,-1
1515,-1,Bâton en bois grossier,0,0,0,0,-1,3,0,0,0,6,0,8192,0,0,0,-1,-1
1516,-1,Hachette usée,0,0,0,0,-1,4,0,0,0,7,0,8192,0,0,0,-1,-1
1520,-1,Sueur de Troll,0,0,0,0,-1,0,0,0,0,1,0,8192,0,0,0,-1,-1
1521,-1,Hache de bûcheron ogre,2,0,0,0,-1,17,0,0,0,24,0,8192,0,0,0,-1,-1
1522,-1,Lance de chasseur de têtes,2,0,0,0,-1,13,0,0,0,21,0,8192,0,0,0,-1,-1
1523,-1,Enorme massue en pierre,2,0,0,0,-1,13,0,0,0,21,0,8192,0,0,0,-1,-1
1539,-1,Bâton noueux d'ermite,2,0,0,0,-1,7,0,0,0,11,0,8704,0,0,0,-1,-1
1547,-1,Bouclier de la Foi,2,0,0,0,-1,0,0,0,0,18,0,8192,8388608,0,0,-1,-1
1557,-1,Targe des Mers,2,0,0,0,-1,0,0,0,0,12,0,8192,0,0,0,-1,-1
1560,-1,Sandales branchie-bleue,2,0,0,0,-1,8,0,0,0,13,0,8192,0,0,0,-1,-1
1561,-1,Robe de moissonneur,2,0,0,0,-1,0,0,0,0,8,0,8192,8388608,0,0,-1,-1
1566,-1,Tranchante de la milice du peuple,2,0,0,0,-1,0,0,0,0,10,0,8192,8388608,0,0,-1,-1
1602,-1,Hache-faucille,3,0,0,0,-1,14,0,0,0,22,0,8192,0,0,0,-1,-1
1604,-1,Epée chromatique,2,0,0,0,-1,17,0,0,0,24,0,8192,8388608,0,0,-1,-1
1607,-1,Gardien d'âme,3,0,0,0,-1,21,0,0,0,27,0,8704,0,0,0,-1,-1
1608,-1,Masse brise-tête,2,0,0,0,-1,18,0,0,0,25,0,8192,0,0,0,-1,-1
1613,-1,Bâton de chasseur d'esprit,2,0,0,0,-1,17,0,0,0,24,0,8192,0,0,0,-1,-1
1624,-1,Heaume casse-crâne,2,0,0,0,-1,16,0,0,0,23,0,8192,0,0,0,-1,-1
1625,-1,Flamberge exquise,2,0,0,0,-1,15,0,0,0,22,0,8192,0,0,0,-1,-1
1639,-1,Hache ricaneuse,2,0,0,0,-1,19,0,0,0,25,0,8192,0,0,0,-1,-1
1640,-1,Hache de guerre monstrueuse,2,0,0,0,-1,16,0,0,0,23,0,8192,0,0,0,-1,-1
1659,-1,Gants d'ingénieur,2,0,0,0,-1,15,0,0,0,22,0,8192,0,0,0,-1,-1
1664,-1,Perche de force sorcière,2,0,0,0,-1,15,0,0,0,22,0,8704,0,0,0,-1,-1
1677,-1,Broigne en écailles de drake,2,0,0,0,-1,18,0,0,0,24,0,8192,0,0,0,-1,-1
1678,-1,Demi-bottes ogres noires,3,0,0,0,-1,14,0,0,0,21,0,8192,0,0,0,-1,-1
1679,-1,Batte de Korg,2,0,0,0,-1,13,0,0,0,21,0,8192,0,0,0,-1,-1
1680,-1,Coupe-tête,2,0,0,0,-1,17,0,0,0,24,0,8192,0,0,0,-1,-1
1715,-1,Armure jazeran polie,3,0,0,0,-1,17,0,0,0,24,0,8192,0,0,0,-1,-1
1716,-1,Robe des magi,3,0,0,0,-1,15,0,0,0,22,0,8192,0,0,0,-1,-1
1717,-1,Tunique en mailles doublières,3,0,0,0,-1,11,0,0,0,18,0,8192,0,0,0,-1,-1
1718,-1,Pantalon en cuir de basilic,3,0,0,0,-1,16,0,0,0,23,0,8192,0,0,0,-1,-1
1720,-1,Bâton du bois enchevêtré,3,0,0,0,-1,18,0,0,0,24,0,8192,0,0,0,-1,-1
1721,-1,Marteau de guerre viking,3,0,0,0,-1,21,0,0,0,27,0,8192,0,0,0,-1,-1
1722,-1,Merlin de Pierrépine,3,0,0,0,-1,16,0,0,0,23,0,8192,0,0,0,-1,-1
1726,-1,Lance en os empoisonnée,3,0,0,0,-1,13,0,0,0,21,0,8192,0,0,0,-1,-1
1727,-1,Epée de putréfaction,3,0,0,0,-1,13,0,0,0,20,0,8192,0,0,0,-1,-1
1728,-1,Epée longue flamboyante de Teebu,4,0,0,0,-1,25,0,0,0,29,524288,8192,0,0,0,-1,-1
1730,-1,Ceinture usée en mailles,0,0,0,0,-1,3,0,0,0,6,0,8192,0,0,0,-1,-1
1731,-1,Bottes usées en mailles,0,0,0,0,-1,4,0,0,0,6,0,8192,0,0,0,-1,-1
1732,-1,Brassards usés en mailles,0,0,0,0,-1,4,0,0,0,7,0,8192,0,0,0,-1,-1
1733,-1,Cape usée,0,0,0,0,-1,5,0,0,0,8,0,8192,0,0,0,-1,-1
1734,-1,Gants usés en mailles,0,0,0,0,-1,3,0,0,0,5,0,8192,0,0,0,-1,-1
1735,-1,Pantalon usé en mailles,0,0,0,0,-1,3,0,0,0,6,0,8192,0,0,0,-1,-1
1737,-1,Haubergeon usé,0,0,0,0,-1,4,0,0,0,7,0,8192,0,0,0,-1,-1
1738,-1,Ceinture en mailles entrelacées,0,0,0,0,-1,7,0,0,0,11,0,8192,0,0,0,-1,-1
1739,-1,Bottes en mailles entrelacées,0,0,0,0,-1,7,0,0,0,12,0,8192,0,0,0,-1,-1
1740,-1,Brassards en mailles entrelacées,0,0,0,0,-1,5,0,0,0,9,0,8192,0,0,0,-1,-1
1741,-1,Cape lacée,0,0,0,0,-1,6,0,0,0,10,0,8192,0,0,0,-1,-1
1742,-1,Gants en mailles entrelacées,0,0,0,0,-1,6,0,0,0,11,0,8192,0,0,0,-1,-1
1743,-1,Pantalon en mailles entrelacées,0,0,0,0,-1,7,0,0,0,11,0,8192,0,0,0,-1,-1
1744,-1,Protège-épaules en mailles entrelacées,0,0,0,0,-1,7,0,0,0,12,0,8192,0,0,0,-1,-1
1745,-1,Haubergeon entrelacé,0,0,0,0,-1,5,0,0,0,9,0,8192,0,0,0,-1,-1
1746,-1,Ceinture en anneaux rivetés,0,0,0,0,-1,10,0,0,0,16,0,8192,0,0,0,-1,-1
1747,-1,Bottes en anneaux rivetés,0,0,0,0,-1,8,0,0,0,13,0,8192,0,0,0,-1,-1
1748,-1,Brassards en anneaux rivetés,0,0,0,0,-1,8,0,0,0,14,0,8192,0,0,0,-1,-1
1749,-1,Cape en anneaux rivetés,0,0,0,0,-1,9,0,0,0,14,0,8192,0,0,0,-1,-1
1750,-1,Gants en anneaux rivetés,0,0,0,0,-1,9,0,0,0,15,0,8192,0,0,0,-1,-1
1751,-1,Pantalon en anneaux rivetés,0,0,0,0,-1,10,0,0,0,16,0,8192,0,0,0,-1,-1
1752,-1,Protège-épaules en anneaux rivetés,0,0,0,0,-1,8,0,0,0,13,0,8192,0,0,0,-1,-1
1753,-1,Lorica rivetée,0,0,0,0,-1,8,0,0,0,14,0,8192,0,0,0,-1,-1
1754,-1,Ceinture en anneaux renforcés,0,0,0,0,-1,10,0,0,0,16,0,8192,0,0,0,-1,-1
1755,-1,Bottes en anneaux renforcés,0,0,0,0,-1,10,0,0,0,17,0,8192,0,0,0,-1,-1
1756,-1,Brassards en anneaux renforcés,0,0,0,0,-1,11,0,0,0,18,0,8192,0,0,0,-1,-1
1757,-1,Cape en anneaux renforcés,0,0,0,0,-1,11,0,0,0,18,0,8192,0,0,0,-1,-1
1758,-1,Gants en anneaux renforcés,0,0,0,0,-1,11,0,0,0,18,0,8192,0,0,0,-1,-1
1759,-1,Pantalon en anneaux renforcés,0,0,0,0,-1,10,0,0,0,16,0,8192,0,0,0,-1,-1
1760,-1,Protège-épaules en anneaux renforcés,0,0,0,0,-1,10,0,0,0,17,0,8192,0,0,0,-1,-1
1761,-1,Lorica renforcée,0,0,0,0,-1,11,0,0,0,18,0,8192,0,0,0,-1,-1
1764,-1,Chaussures en canevas,0,0,0,0,-1,6,0,0,0,10,0,8192,0,0,0,-1,-1
1766,-1,Cape en canevas,0,0,0,0,-1,6,0,0,0,11,0,8192,0,0,0,-1,-1
1767,-1,Gants en canevas,0,0,0,0,-1,7,0,0,0,11,0,8192,0,0,0,-1,-1
1768,-1,Pantalon en canevas,0,0,0,0,-1,7,0,0,0,12,0,8192,0,0,0,-1,-1
1769,-1,Protège-épaules en canevas,0,0,0,0,-1,7,0,0,0,12,0,8192,0,0,0,-1,-1
1770,-1,Gilet en canevas,0,0,0,0,-1,6,0,0,0,10,0,8192,0,0,0,-1,-1
1772,-1,Chaussures en brocart,0,0,0,0,-1,9,0,0,0,14,0,8192,0,0,0,-1,-1
1774,-1,Cape en brocart,0,0,0,0,-1,9,0,0,0,15,0,8192,0,0,0,-1,-1
1775,-1,Gants en brocart,0,0,0,0,-1,0,0,0,0,16,0,8192,0,0,0,-1,-1
1776,-1,Pantalon en brocart,0,0,0,0,-1,8,0,0,0,13,0,8192,0,0,0,-1,-1
1777,-1,Protège-épaules en brocart,0,0,0,0,-1,8,0,0,0,14,0,8192,0,0,0,-1,-1
1778,-1,Gilet en brocart,0,0,0,0,-1,9,0,0,0,14,0,8192,0,0,0,-1,-1
1780,-1,Sandales à couture croisée,0,0,0,0,-1,11,0,0,0,18,0,8192,0,0,0,-1,-1
1782,-1,Cape à couture croisée,0,0,0,0,-1,11,0,0,0,18,0,8192,0,0,0,-1,-1
1783,-1,Gants à couture croisée,0,0,0,0,-1,10,0,0,0,16,0,8192,0,0,0,-1,-1
1784,-1,Pantalon à couture croisée,0,0,0,0,-1,10,0,0,0,17,0,8192,0,0,0,-1,-1
1785,-1,Protège-épaules à couture croisée,0,0,0,0,-1,11,0,0,0,18,0,8192,0,0,0,-1,-1
1786,-1,Gilet à couture croisée,0,0,0,0,-1,11,0,0,0,18,0,8192,0,0,0,-1,-1
1787,-1,Ceinture raccommodée en cuir,0,0,0,0,-1,6,0,0,0,11,0,8192,0,0,0,-1,-1
1788,-1,Bottes raccommodées en cuir,0,0,0,0,-1,7,0,0,0,11,0,8192,0,0,0,-1,-1
1789,-1,Brassards raccommodés en cuir,0,0,0,0,-1,7,0,0,0,12,0,8192,0,0,0,-1,-1
1790,-1,Cape raccommodée,0,0,0,0,-1,5,0,0,0,9,0,8192,0,0,0,-1,-1
1791,-1,Gants raccommodés en cuir,0,0,0,0,-1,6,0,0,0,10,0,8192,0,0,0,-1,-1
1792,-1,Pantalon raccommodé en cuir,0,0,0,0,-1,6,0,0,0,11,0,8192,0,0,0,-1,-1
1793,-1,Protège-épaules raccommodés en cuir,0,0,0,0,-1,7,0,0,0,12,0,8192,0,0,0,-1,-1
1794,-1,Pourpoint raccommodé en cuir,0,0,0,0,-1,7,0,0,0,12,0,8192,0,0,0,-1,-1
1795,-1,Ceinture en cuir brut,0,0,0,0,-1,9,0,0,0,15,0,8192,0,0,0,-1,-1
1796,-1,Bottes en cuir brut,0,0,0,0,-1,10,0,0,0,16,0,8192,0,0,0,-1,-1
1797,-1,Brassards en cuir brut,0,0,0,0,-1,8,0,0,0,13,0,8192,0,0,0,-1,-1
1798,-1,Cape en cuir brut,0,0,0,0,-1,8,0,0,0,14,0,8192,0,0,0,-1,-1
1799,-1,Gants en cuir brut,0,0,0,0,-1,9,0,0,0,14,0,8192,0,0,0,-1,-1
1800,-1,Pantalon en cuir brut,0,0,0,0,-1,9,0,0,0,15,0,8192,0,0,0,-1,-1
1801,-1,Protège-épaules en cuir brut,0,0,0,0,-1,10,0,0,0,16,0,8192,0,0,0,-1,-1
1802,-1,Tunique en cuir brut,0,0,0,0,-1,8,0,0,0,13,0,8192,0,0,0,-1,-1
1803,-1,Ceinture en cuir armé,0,0,0,0,-1,11,0,0,0,18,0,8192,0,0,0,-1,-1
1804,-1,Bottes en cuir armé,0,0,0,0,-1,10,0,0,0,16,0,8192,0,0,0,-1,-1
1805,-1,Brassards en cuir armé,0,0,0,0,-1,10,0,0,0,17,0,8192,0,0,0,-1,-1
1806,-1,Cape en cuir armé,0,0,0,0,-1,11,0,0,0,18,0,8192,0,0,0,-1,-1
1807,-1,Gants en cuir armé,0,0,0,0,-1,11,0,0,0,18,0,8192,0,0,0,-1,-1
1808,-1,Pantalon en cuir armé,0,0,0,0,-1,11,0,0,0,18,0,8192,0,0,0,-1,-1
1809,-1,Protège-épaules en cuir armé,0,0,0,0,-1,10,0,0,0,16,0,8192,0,0,0,-1,-1
1810,-1,Armure en cuir armé,0,0,0,0,-1,10,0,0,0,17,0,8192,0,0,0,-1,-1
1811,-1,Claymore émoussée,0,0,0,0,-1,6,0,0,0,10,0,8192,0,0,0,-1,-1
1812,-1,Hache d'armes à manche court,0,0,0,0,-1,6,0,0,0,10,0,8192,0,0,0,-1,-1
1813,-1,Bâton de combat ébréché,0,0,0,0,-1,6,0,0,0,11,0,8192,0,0,0,-1,-1
1814,-1,Massette endommagée,0,0,0,0,-1,7,0,0,0,11,0,8192,0,0,0,-1,-1
1815,-1,Masse ornementale,0,0,0,0,-1,6,0,0,0,10,0,8192,0,0,0,-1,-1
1816,-1,Hache déséquilibrée,0,0,0,0,-1,7,0,0,0,11,0,8192,0,0,0,-1,-1
1817,-1,Epée courte de réserve,0,0,0,0,-1,7,0,0,0,11,0,8192,0,0,0,-1,-1
1818,-1,Claymore standard,0,0,0,0,-1,9,0,0,0,15,0,8192,0,0,0,-1,-1
1819,-1,Pioche de guerre,0,0,0,0,-1,8,0,0,0,14,0,8192,0,0,0,-1,-1
1820,-1,Maillet en bois,0,0,0,0,-1,8,0,0,0,14,0,8192,0,0,0,-1,-1
1821,-1,Lame déformée,0,0,0,0,-1,9,0,0,0,15,0,8192,0,0,0,-1,-1
1822,-1,Canne de marche en cèdre,0,0,0,0,-1,9,0,0,0,14,0,8192,0,0,0,-1,-1
1823,-1,Casse-tête assommant,0,0,0,0,-1,8,0,0,0,14,0,8192,0,0,0,-1,-1
1824,-1,Hache de guerre rutilante,0,0,0,0,-1,9,0,0,0,14,0,8192,0,0,0,-1,-1
1825,-1,Gourdin massif,0,0,0,0,-1,11,0,0,0,18,0,8192,0,0,0,-1,-1
1826,-1,Maillet en pierre,0,0,0,0,-1,10,0,0,0,17,0,8192,0,0,0,-1,-1
1827,-1,Fendoir à viande,0,0,0,0,-1,10,0,0,0,17,0,8192,0,0,0,-1,-1
1828,-1,Hache de guerre en pierre,0,0,0,0,-1,10,0,0,0,17,0,8192,0,0,0,-1,-1
1829,-1,Sabre d'abordage court,0,0,0,0,-1,11,0,0,0,18,0,8192,0,0,0,-1,-1
1830,-1,Epée bâtarde longue,0,0,0,0,-1,11,0,0,0,18,0,8192,0,0,0,-1,-1
1831,-1,Bâton de guerre en chêne,0,0,0,0,-1,11,0,0,0,18,0,8192,0,0,0,-1,-1
1832,-1,Chausses de chance,2,0,0,0,-1,0,0,0,0,10,0,8192,8388608,0,0,-1,-1
1835,-1,Ceinture en cuir sale,1,0,0,0,-1,1,0,0,0,2,0,8192,0,0,0,-1,-1
1836,-1,Brassards en cuir sale,1,0,0,0,-1,1,0,0,0,2,0,8192,0,0,0,-1,-1
1839,-1,Ceinture en cuir grossier,1,0,0,0,-1,3,0,0,0,5,0,8192,0,0,0,-1,-1
1840,-1,Brassards en cuir grossier,1,0,0,0,-1,3,0,0,0,5,0,8192,0,0,0,-1,-1
1843,-1,Ceinture en cuir tanné,1,0,0,0,-1,6,0,0,0,10,0,8192,0,0,0,-1,-1
1844,-1,Brassards en cuir tanné,1,0,0,0,-1,6,0,0,0,10,0,8192,0,0,0,-1,-1
1845,-1,Ceinture en mailles,1,0,0,0,-1,6,0,0,0,10,0,8192,0,0,0,-1,-1
1846,-1,Brassards en mailles,1,0,0,0,-1,6,0,0,0,10,0,8192,0,0,0,-1,-1
1849,-1,Ceinture en cuir traité,1,0,0,0,-1,8,0,0,0,14,0,8192,0,0,0,-1,-1
1850,-1,Brassards en cuir traité,1,0,0,0,-1,8,0,0,0,14,0,8192,0,0,0,-1,-1
1852,-1,Brassards en écailles,1,0,0,0,-1,8,0,0,0,14,0,8192,0,0,0,-1,-1
1853,-1,Ceinture en écailles,1,0,0,0,-1,8,0,0,0,14,0,8192,0,0,0,-1,-1
1893,-1,Vengeance du mineur,3,0,0,0,-1,0,0,0,0,12,0,8192,8388608,0,0,-1,-1
1913,-1,Matraque cloutée,1,0,0,0,-1,3,0,0,0,5,0,8192,0,0,0,-1,-1
1917,-1,Dague ornée de joyaux,2,0,0,0,-1,3,0,0,0,5,0,8192,0,0,0,-1,-1
1925,-1,Rapière défias,3,0,0,0,-1,7,0,0,0,12,0,8192,0,0,0,-1,-1
1926,-1,Masse lestée,3,0,0,0,-1,7,0,0,0,12,0,8192,0,0,0,-1,-1
1927,-1,Fendoir des Mortemines,3,0,0,0,-1,7,0,0,0,12,0,8192,0,0,0,-1,-1
1928,-1,Bâton de mage défias,3,0,0,0,-1,7,0,0,0,12,0,8704,0,0,0,-1,-1
1929,-1,Chausses brochées de soie,3,0,0,0,-1,10,0,0,0,16,0,8192,0,0,0,-1,-1
1930,-1,Cape de maçon,3,0,0,0,-1,7,0,0,0,12,0,8192,0,0,0,-1,-1
1933,-1,Bâton d'adjuration,3,0,0,0,-1,7,0,0,0,12,128,8704,0,0,0,-1,-1
1934,-1,Chausses de Lardeur,3,0,0,0,-1,10,0,0,0,16,0,8192,0,0,0,-1,-1
1935,-1,Lame d'assassin,3,0,0,0,-1,8,0,0,0,13,0,8192,0,0,0,-1,-1
1936,-1,Tournevis gobelin,3,0,0,0,-1,7,0,0,0,12,0,8192,0,0,0,-1,-1
1937,-1,Scie bourdonnante,3,0,0,0,-1,7,0,0,0,12,0,8192,0,0,0,-1,-1
1938,-1,Massette de billot,2,0,0,0,-1,8,0,0,0,14,0,8192,0,0,0,-1,-1
1943,-1,Jambières gobelines en mailles,3,0,0,0,-1,7,0,0,0,12,0,8192,0,0,0,-1,-1
1944,-1,Gants de ferronnier,3,0,0,0,-1,7,0,0,0,12,0,8192,0,0,0,-1,-1
1945,-1,Gants de menuiserie,3,0,0,0,-1,7,0,0,0,12,0,8192,0,0,0,-1,-1
1951,-1,Sabre d'abordage des Flots noirs,3,0,0,0,-1,7,0,0,0,12,0,8192,0,0,0,-1,-1
1955,-1,Bottes gueule-de-dragon en mailles,2,0,0,0,-1,10,0,0,0,17,0,8192,0,0,0,-1,-1
1958,-1,Tibia pétrifié,3,0,0,0,-1,7,0,0,0,12,0,8192,0,0,0,-1,-1
1959,-1,Pioche en fer froid,3,0,0,0,-1,10,0,0,0,16,0,8192,0,0,0,-1,-1
1965,-1,Gants du loup blanc,1,0,0,0,-1,3,0,0,0,5,0,8192,0,0,0,-1,-1
1974,-1,Brassards de projection mentale,3,0,0,0,-1,8,0,0,0,13,0,8192,0,0,0,-1,-1
1975,-1,Vieil estramaçon de Pysan,3,0,0,0,-1,13,0,0,0,20,0,8192,0,0,0,-1,-1
1976,-1,Marteau à scories,3,0,0,0,-1,13,0,0,0,20,0,8192,0,0,0,-1,-1
1978,-1,Gants griffe-de-loup,3,0,0,0,-1,13,0,0,0,20,0,8192,0,0,0,-1,-1
1979,-1,Mur des morts,4,0,0,0,-1,20,0,0,0,26,0,8192,0,0,0,-1,-1
1981,-1,Pourpoint en mailles glaciales,4,0,0,0,-1,0,0,0,0,24,0,8192,0,0,0,-1,-1
1982,-1,Lamenuit,4,0,0,0,-1,17,0,0,0,24,0,8192,0,0,0,-1,-1
1986,-1,Ouvre-entrailles,2,0,0,0,-1,15,0,0,0,22,0,8192,8388608,0,0,-1,-1
1988,-1,Gantelets de général de brigade,2,0,0,0,-1,14,0,0,0,21,0,8192,0,0,0,-1,-1
1990,-1,Maillet lesté,2,0,0,0,-1,13,0,0,0,21,0,8192,0,0,0,-1,-1
1991,-1,Pelle de puissance gobeline,2,0,0,0,-1,13,0,0,0,20,0,8192,0,0,0,-1,-1
1992,-1,Fétiche des marais,3,0,0,0,-1,14,0,0,0,21,0,8192,8388608,0,0,-1,-1
1994,-1,Déchireuse griffe-d'ébène,2,0,0,0,-1,18,0,0,0,24,0,8192,0,0,0,-1,-1
1997,-1,Robe en feutre pressé,2,0,0,0,-1,13,0,0,0,20,0,8192,0,0,0,-1,-1
1998,-1,Bâton de canalisation scalp-rouge,2,0,0,0,-1,12,0,0,0,19,0,8704,0,0,0,-1,-1
2000,-1,Archeus,2,0,0,0,-1,0,0,0,0,20,0,8192,8388608,0,0,-1,-1
2011,-1,Sabre tordu,3,0,0,0,-1,10,0,0,0,16,0,8192,0,0,0,-1,-1
2013,-1,Bâton en os de crypte,2,0,0,0,-1,10,0,0,0,16,0,8704,0,0,0,-1,-1
2014,-1,Estramaçon en métal noir,2,0,0,0,-1,11,0,0,0,18,0,8192,0,0,0,-1,-1
2015,-1,Hache de guerre en métal noir,2,0,0,0,-1,11,0,0,0,18,0,8192,0,0,0,-1,-1
2016,-1,Cotte d'anneaux poussiéreuse,2,0,0,0,-1,10,0,0,0,16,0,8192,0,0,0,-1,-1
2017,-1,Brassards luminescents en cuir,2,0,0,0,-1,11,0,0,0,18,0,8192,0,0,0,-1,-1
2018,-1,Epée longue squelettique,2,0,0,0,-1,10,0,0,0,17,0,8192,0,0,0,-1,-1
2020,-1,Lame griffe-creuse,2,0,0,0,-1,6,0,0,0,11,0,8192,0,0,0,-1,-1
2021,-1,Bouclier Carapace vert,2,0,0,0,-1,8,0,0,0,13,0,8192,0,0,0,-1,-1
2024,-1,Espadon,1,0,0,0,-1,8,0,0,0,13,0,8192,0,0,0,-1,-1
2025,-1,Hache barbue,1,0,0,0,-1,7,0,0,0,12,0,8192,0,0,0,-1,-1
2026,-1,Marteau en pierre,1,0,0,0,-1,8,0,0,0,13,0,8192,0,0,0,-1,-1
2027,-1,Cimeterre,1,0,0,0,-1,7,0,0,0,11,0,8192,0,0,0,-1,-1
2028,-1,Marteau,1,0,0,0,-1,8,0,0,0,13,0,8192,0,0,0,-1,-1
2029,-1,Fendoir,1,0,0,0,-1,7,0,0,0,12,0,8192,0,0,0,-1,-1
2030,-1,Bâton noueux,1,0,0,0,-1,7,0,0,0,12,0,8192,0,0,0,-1,-1
2032,-1,Crispins de Gallan,2,0,0,0,-1,0,0,0,0,21,0,8192,8388608,0,0,-1,-1
2033,-1,Bottes d'ambassadeur,2,0,0,0,-1,0,0,0,0,16,0,8192,8388608,0,0,-1,-1
2034,-1,Robe d'érudition,2,0,0,0,-1,10,0,0,0,16,0,8192,0,0,0,-1,-1
2035,-1,Epée des cieux noirs,2,0,0,0,-1,9,0,0,0,15,0,8192,0,0,0,-1,-1
2036,-1,Gants de mine poussiéreux,3,0,0,0,-1,0,0,0,0,12,0,8192,8388608,0,0,-1,-1
