ID,Description_lang,Parent,Amount,Operator,CriteriaID,OrderIndex,Flags
572,Peito d'Armas Dentessangue,552,1,0,4576,17,2
573,Talismã da Conspiração do Prestor,552,1,0,4573,14,2
574,Elo de Elemêntio Puro,552,1,0,4574,15,2
575,Vestes do Vento Etéreo,552,1,0,4583,24,2
576,"Mish'Undare, Diadema do Esfolador Mental",552,1,0,4571,12,2
577,Vestes da Nêmesis,552,1,0,4582,23,2
579,Derrotar Ragnaros.,0,1,8,0,0,0
580,Ragnaros,579,1,0,3272,1,2
581,Cinturão da Ofensiva,579,1,0,4544,4,2
582,Elo de Sulfuras,579,1,0,4545,6,2
583,Gargantilha do Senhor do Fogo,579,1,0,4546,7,2
584,Coroa da Destruição,579,1,0,4549,10,2
585,Perneiras da Transcendência,579,1,0,4550,11,2
586,Coxotes da Ira,579,1,0,4553,14,2
587,Perneiras da Nêmesis,579,1,0,4556,17,2
588,Guarda-pernas Tempesfúria,579,1,0,4558,19,2
589,Calças Dentessangue,579,1,0,4555,16,2
590,Guarda-pernas do Espreita-dragão,579,1,0,4551,12,2
591,Coxotes do Julgamento,579,1,0,4552,13,2
592,A única prescrição,579,1,0,4437,3,2
593,Defensor de Malistar,579,1,0,4559,20,2
594,Manto Envolto em Brumas,579,1,0,4561,22,2
595,Ceifa-espinhaço,579,1,0,4563,24,2
596,Anel de Accuria,579,1,0,4560,21,2
597,Capa de Sangue de Dragão,579,1,0,5055,25,2
598,Essência da Chama Pura,579,1,0,4547,8,2
599,Lâmina da Perdição,579,1,0,4548,9,2
600,Dracônico para Leigos,579,1,0,7364,28,2
601,"Tormentária, Lâmina Sagrada do Perseguidor dos Ventos",579,1,0,8146,2,2
602,Estilhaço da Chama,579,1,0,5056,26,2
603,Coxotes das Dez Tempestades,579,1,0,4554,15,2
604,Essência do Senhor do Fogo,579,1,0,8893,27,2
605,Calças do Vento Etéreo,579,1,0,4557,18,2
606,Gume Rasgaosso,579,1,0,4562,23,2
607,"Sulfuras, a Mão de Ragnaros",579,1,0,318,5,2
609,Pescar em um cardume.,0,1,8,0,0,0
610,Cardume de Sabichões Maiores,609,1,0,3861,18,2
611,Cardume de Esporosos,609,1,0,3628,10,2
612,Cardume de Muçuns,609,1,0,3625,4,2
613,Cardume de Platis,609,1,0,3626,6,2
614,Cardume de Pargos Pinafogos,609,1,0,3860,12,2
615,Grande Cardume de Enguias Petrescamas,609,1,0,3864,19,2
616,Cardume de Azulinhos,609,1,0,3624,2,2
617,Cardume Farto de Bocaneras Oleosos,609,1,0,3851,7,2
618,Cardume Farto de Pargos Pinafogos,609,1,0,3852,13,2
619,Cardume Misto Salobre,609,1,0,3623,0,2
620,Cardume Abundante de Bocaneras Oleosos,609,1,0,3862,8,2
621,Cardume Misto das Terras Altas,609,1,0,3627,9,2
622,Cardume de Bocaneras Oleosos,609,1,0,3859,5,2
623,Cardume de Sabichões,609,1,0,3858,17,2
624,Cardume Pequeno de Sabichões,609,1,0,3855,16,2
625,Cardume de Peixes Anormais,609,1,0,3854,15,2
626,Cardume Escasso de Bocaneras Oleosos,609,1,0,3856,3,2
627,Cardume Escasso de Pargos Pinafogos,609,1,0,3857,11,2
628,Cardume Abundante de Pargos Pinafogos,609,1,0,3863,14,2
629,Cardume Pequeno de Bocaneras Oleosos,609,1,0,3853,1,2
630,Cardume de Manjubinhas Galhavítreas,609,1,0,5283,26,2
631,Cardume de Peixes-urtiga,609,1,0,5287,30,2
632,Cardume de Caravelas Boreanas,609,1,0,5278,20,2
633,Cardume de Lulas Brilho-da-lua,609,1,0,5285,28,2
634,Cardume de Mangangás Berbidorsos,609,1,0,5286,29,2
635,Cardume de Gobiões Tampa-de-barril,609,1,0,5276,21,2
636,Cardume de Pançudos do Mar Profundo,609,1,0,5279,22,2
637,Cardume de Arenques Presadente,609,1,0,5281,24,2
638,Cardume de Salmões Glaciais,609,1,0,5282,25,2
639,Cardume de Arraias-jamanta Imperiais,609,1,0,5284,27,2
640,Cardume de Acarás-bandeira Pinadragos,609,1,0,5280,23,2
642,"Derrotar Yan-Zhu, o Desenvasado, na Cervejaria Malte do Trovão em Modo Heroico.",0,0,4,0,0,0
643,"Yan-Zhu, o Desenvasado",642,1,0,19109,0,2
645,Obter uma pontuação pessoal de 2200 na categoria 2x2 da arena.,0,0,4,0,0,0
646,2200 de pontuação,645,2200,0,451,1,2
648,Derrotar a versão clássica (nível 60) de Onyxia.,0,1,8,0,0,0
649,A única prescrição,648,1,0,4437,4,2
650,Forjando a Quel'Serrar,648,1,0,4270,5,2
651,Vitória pela Aliança,648,1,0,4266,1,2
652,Coleira de Eskhandar,648,1,0,4286,12,2
653,Mochila de Pelego da Onyxia,648,1,0,4271,6,2
654,Vitória pela Horda,648,1,0,4267,3,2
655,A melhor corda,648,1,0,4268,2,2
656,Mortífero,648,1,0,4282,8,2
657,Anel do Vínculo,648,1,0,4284,10,2
658,Estilhaço da Escama,648,1,0,4287,13,2
659,"Vis'kag, o Dessangrador",648,1,0,4283,9,2
660,Grimório Antigo da Pedra Angular,648,1,0,4272,7,2
661,Clâmide de Sapphiron,648,1,0,4285,11,2
663,Tornar-se exaltado pelo Kirin Tor.,0,0,4,0,0,0
664,Exaltado pelo Kirin Tor,663,42000,0,4742,1,2
666,Equipar 25 tabardos diferentes.,0,25,8,0,0,0
667,Tabardo do Protetor,666,1,0,2338,3,2
668,Tabardo dos Aldor,666,1,0,2893,6,2
669,Tabardo de Batalha dos Profanadores,666,1,0,2894,7,2
670,Tabardo do Cavaleiro Sangrento,666,1,0,2895,8,2
671,Tabardo da Aurora Argêntea,666,1,0,2925,38,2
672,Tabardo do Defensor,666,1,0,2926,39,2
673,Tabardo dos Sol Partido,666,1,0,2929,42,2
674,Tabardo de Thrallmar,666,1,0,2931,44,2
675,Tabardo de Tranquillien,666,1,0,2932,45,2
676,Tabardo de Batalha do Brado Guerreiro,666,1,0,2933,46,2
677,Tabardo de Batalha dos Lobo do Gelo,666,1,0,2899,12,2
678,Tabardo da Fortaleza da Honra,666,1,0,2901,14,2
679,Cores do Cavaleiro,666,1,0,2903,16,2
680,Tabardo do Bairro Inferior,666,1,0,2905,18,2
681,Tabardo de Ogri'la,666,1,0,2907,20,2
682,Tabardo do Recruta,666,1,0,2908,21,2
683,Tabardo dos Sha'tar,666,1,0,2911,24,2
684,Tabardo da Guarda Aérea,666,1,0,2913,26,2
685,Tabardo de Batalha de Arathor,666,1,0,2335,0,2
686,Tabardo do Arcano,666,1,0,2924,37,2
687,Tabardo de Sporeggar,666,1,0,2914,27,2
688,Arauto do Guarda Pétreo,666,1,0,2915,28,2
689,Tabardo de Gelo,666,1,0,2919,32,2
690,Tabardo da Natureza,666,1,0,2921,34,2
691,Tabardo dos Áugures,666,1,0,2910,23,2
692,Tabardo dos Defensores do Tempo,666,1,0,2902,15,2
693,Tabardo de Ventobravo,666,1,0,2922,35,2
694,Tabardo de Batalha dos Lançatroz,666,1,0,2916,29,2
695,Tabardo das Chamas,666,1,0,2918,31,2
696,Tabardo dos Kurenai,666,1,0,2904,17,2
697,Tabardo dos Céus Estivais,666,1,0,2923,36,2
698,Tabardo da Fúria,666,1,0,2920,33,2
699,Tabardo dos Illidari,666,1,0,2337,2,2
700,Tabardo de Guilda,666,1,0,2340,5,2
701,Tabardo do Consórcio,666,1,0,2336,1,2
702,Tabardo do Vencedor do Torneio,666,1,0,2898,11,2
703,Tabardo da Cruzada Escarlate,666,1,0,2928,41,2
704,Tabardo da Expedição Cenariana,666,1,0,2896,9,2
705,Tabardo da Força Bruta,666,1,0,6172,49,2
706,Tabardo do Explorador,666,1,0,6171,48,2
707,Tabardo Verde Comemorativo dos Illidari,666,1,0,2900,13,2
708,Tabardo dos Mag'har,666,1,0,2906,19,2
709,Cores do Mestre Historiador,666,1,0,6151,47,2
710,Tabardo da Cruzada Argêntea,666,1,0,6976,50,2
711,Tabardo da Lâmina de Ébano,666,1,0,6977,51,2
712,Tabardo da Aliança do Repouso das Serpes,666,1,0,6978,52,2
713,Tabardo do Kirin Tor,666,1,0,6979,53,2
714,Tabardo do Gladiador Furioso,666,1,0,12598,69,2
715,Tabardo das Chamas Estivais,666,1,0,2339,4,2
716,Tabardo do Caos,666,1,0,2930,43,2
717,Tabardo de Guilda Renomado,666,1,0,16886,86,2
718,Tabardo de Batalha da Asa de Prata,666,1,0,2912,25,2
719,Tabardo do Arauto da Luz,666,1,0,13241,72,2
720,Tabardo da Mão,666,1,0,2927,40,2
721,Tabardo do Gladiador Implacável,666,1,0,12599,70,2
722,Tabardo do Competidor,666,1,0,2897,10,2
723,Tabardo do Batedor,666,1,0,2909,22,2
724,Tabardo do Gladiador Colérico,666,1,0,13242,73,2
725,Tabardo da Inteligência,666,1,0,2917,30,2
726,Tabardo do Cartel Borraquilha,666,1,0,16325,80,2
727,Tabardo da Conquista (Horda),666,1,0,11761,68,2
728,Tabardo da Harmonia Telúrica,666,1,0,16323,78,2
729,Tabardo do Clã Martelo Feroz,666,1,0,16320,75,2
730,Tabardo do Pacto de Prata,666,1,0,11307,64,2
731,Tabardo dos Fendessol,666,1,0,11308,65,2
732,Tabardo do Cruzado Argênteo,666,1,0,11309,66,2
733,Tabardo de Luaprata,666,1,0,11298,54,2
734,Tabardo de Sen'jin,666,1,0,11299,55,2
735,Tabardo da Cidade Baixa,666,1,0,11300,56,2
736,Tabardo do Penhasco do Trovão,666,1,0,11301,57,2
737,Tabardo de Darnassus,666,1,0,11302,58,2
738,Tabardo da Exodar,666,1,0,11303,59,2
739,Tabardo de Gnomeregan,666,1,0,11304,60,2
740,Tabardo de Altaforja,666,1,0,11305,61,2
741,Tabardo de Ventobravo,666,1,0,11306,62,2
742,Tabardo da Conquista (Aliança),666,1,0,11760,67,2
743,Tabardo do Punho de Grito Infernal,666,1,0,16328,83,2
744,Tabardo de Guilnéas,666,1,0,16326,81,2
745,Tabardo de Orgrimmar,666,1,0,11378,63,2
746,Tabardo do Realizador,666,1,0,12600,71,2
747,Tabardo do Clã Presa do Dragão,666,1,0,16319,74,2
748,Tabardo de Therazane,666,1,0,16321,76,2
749,Tabardo dos Guardiões de Hyjal,666,1,0,16322,77,2
750,Tabardo de Ramkahen,666,1,0,16324,79,2
751,Tabardo dos Protetores de Baradin,666,1,0,16327,82,2
752,Tabardo de Krom'gar,666,1,0,16329,84,2
753,Tabardo de Guilda Ilustre,666,1,0,16885,85,2
755,Primeira pessoa no reino a atingir 450 pontos de perícia em pesca.,0,0,4,0,0,0
756,Alcançar 450 de perícia,755,450,0,5696,1,2
758,Missões cumpridas,0,0,5,0,0,0
759,Missões diárias,758,0,0,4984,2,0
760,Total de missões cumpridas,758,0,0,3631,1,0
762,Criaturas abatidas,0,0,5,0,0,0
763,Feras,762,0,0,4948,1,0
764,Elemental,762,0,0,4951,4,0
765,Humanoide,762,0,0,4953,6,0
766,Mecânico,762,0,0,4954,7,0
767,Morto-vivo,762,0,0,4955,8,0
768,Não especificado,762,0,0,4956,9,0
769,Totens,762,0,0,4957,10,0
770,Demônios,762,0,0,4949,2,0
771,Draconiano,762,0,0,4950,3,0
772,Gigante,762,0,0,4952,5,0
774,Bichos abatidos,0,0,4,0,0,0
775,Bichos abatidos,774,0,0,4958,1,0
777,Mortes por fadiga,0,0,4,0,0,0
778,Mortes por fadiga,777,0,0,148,1,0
780,Usar um Punhado de Pétalas de Rosas em cada uma das combinações de raça/classe listadas abaixo.,0,0,4,0,0,0
781,Ladino troll,780,1,0,6317,8,0
782,Cavaleiro da Morte orc,780,1,0,6302,2,0
783,Sacerdote elfo noturno,780,1,0,6314,4,0
784,Xamã orc,780,1,0,6315,5,0
785,Druida tauren,780,1,0,6316,6,0
786,Guerreiro Morto-vivo,780,1,0,6318,7,0
787,Bruxo gnomo,780,1,0,6312,1,0
788,Cavaleiro da Morte humano,780,1,0,6313,3,0
789,Mago elfo sangrento,780,1,0,6319,9,0
790,Caçador anão,780,1,0,6321,11,0
791,Paladino Draenei,780,1,0,6320,10,0
793,Historiador de Terralém,0,0,4,0,0,0
794,A sombra do traidor,793,0,0,3889,6,32
795,,800,0,0,3885,0,32
796,No fio da lâmina afiada,793,0,0,3887,4,32
797,Éter adentro,793,0,0,3888,5,32
798,Mistérios do Pântano,793,0,0,3884,1,32
799,,800,0,0,3917,1,32
800,Terror de Terokkar,793,1,8,0,2,0
802,Nível mais alto em Couraria,0,0,4,0,0,0
803,Nível de Couraria,802,525,0,5718,1,1
805,Missões abandonadas,0,0,4,0,0,0
806,Missões abandonadas,805,0,0,5289,1,0
808,Partidas na Arena da Lâmina Afiada,0,0,5,0,0,0
809,Partidas na Arena da Lâmina Afiada,808,0,0,5729,0,0
811,Derrotar Charlga Talhaflanco.,0,1,8,0,0,0
812,Charlga Talhaflanco,811,1,0,18528,1,2
813,Uma aliança profana,811,1,0,4409,4,2
814,Um destino vingativo,811,1,0,4250,2,2
815,A bruxa má do Urzal,811,1,0,4251,3,2
817,"Derrotar Amnennar, o Frigífero.",0,1,8,0,0,0
820,"Amnennar, o Frigífero",817,1,0,24977,0,2
822,Derrote Arkhaedas.,0,1,8,0,0,0
823,Arkhaedas,822,1,0,18531,1,2
824,Os discos de platina,822,1,0,4256,2,2
825,Encontrar as gemas e a fonte de poder,822,1,0,4257,3,2
826,Restaurando o colar,822,1,0,4258,4,2
828,Derrotar o Chefe Ukorz Escalpareia.,0,0,4,0,0,0
829,Chefe Ukorz Escalpareia,828,1,0,3265,1,2
831,Derrotar a Princesa Theradras.,0,1,8,0,0,0
832,Princesa Theradras,831,1,0,18532,1,2
833,Corrupção da terra e dos grãos,831,1,0,4259,2,2
834,Corrupção da terra e dos grãos,831,1,0,4260,3,2
836,Vitórias no Ringue da Provação,0,0,5,0,0,0
837,Vitórias no Ringue da Provação,836,0,0,5735,0,0
839,Vitórias sobre Cyanigosa (Castelo Violeta modo Heroico),0,0,4,0,0,0
840,Cyanigosa,839,1,0,5613,1,0
842,Obter uma montaria da CervaFest ou transformar uma das suas montarias em uma montaria da CervaFest usando um Lúpulo Fresco.,0,1,8,0,0,0
843,,842,1,0,10968,7,2
844,Kodo da CervaFest,842,0,0,6207,1,2
845,,842,1,0,10966,5,2
846,Carneiro da CervaFest,842,0,0,6209,3,2
847,,842,1,0,10967,6,2
848,,842,1,0,10969,8,2
849,Carneiro da CervaFest Veloz,842,0,0,6208,2,2
850,Grande Kodo da CervaFest,842,0,0,6210,4,2
852,Mortes para Vanndar Lançatroz,0,0,4,0,0,0
853,Morto por Vanndar Lançatroz,852,0,0,4965,1,0
855,Jogar uma bola de neve em Muradin Barbabronze durante a Festa do Véu de Inverno.,0,1,8,0,0,0
856,,855,1,0,10442,2,2
857,,855,1,0,10443,3,2
858,,855,1,0,10441,1,2
860,Pescar 250 peixes.,0,0,4,0,0,0
861,Pescar 250 peixes,860,250,0,5288,1,1
863,Obter as conquistas de masmorras heroicas da expansão The Burning Crusade listadas abaixo.,0,0,4,0,0,0
864,Heroico: Mecanar,863,0,0,4035,12,0
865,Heroico: Jardim Botânico,863,0,0,4036,13,0
866,Heroico: Terraço dos Magísteres,863,0,0,4038,15,0
867,Heroico: Catacumbas Auchenai,863,0,0,4039,16,0
868,Heroico: Tumbas de Mana,863,0,0,4027,5,0
869,Heroico: Salões Despedaçados,863,0,0,4034,11,0
870,Heroico: Arcatraz,863,0,0,4037,14,0
871,Heroico: Muralha Fogo do Inferno,863,0,0,4023,1,0
872,Heroico: Abertura do Portal Negro,863,0,0,4032,9,0
873,Heroico: Câmara dos Vapores,863,0,0,4033,10,0
874,Heroico: Labirinto Soturno,863,0,0,4030,8,0
875,Heroico: Fornalha de Sangue,863,0,0,4024,2,0
876,Heroico: Pátio dos Escravos,863,0,0,4025,3,0
877,Heroico: Brejo Oculto,863,0,0,4026,4,0
878,Heroico: A Fuga do Forte do Desterro,863,0,0,4028,6,0
879,Heroico: Salões dos Sethekk,863,0,0,4029,7,0
881,Vencer na Bacia Arathi com um placar de 1600 a 0.,0,1,8,0,0,8192
882,Lavada na Bacia Arathi,881,1,0,611,0,2
884,Número de vezes que você entrou em raides para 25 jogadores,0,0,4,0,0,0
885,Incursão em raides para 25 jogadores,884,0,0,4989,1,0
887,Derrotar Onyxia no modo 10 jogadores.,0,0,4,0,0,0
888,Onyxia,887,1,0,12558,1,2
890,Derrotar Onyxia no modo 25 jogadores.,0,0,4,0,0,0
891,Onyxia,890,1,0,13345,1,2
893,Peças de ouro gastas com o correio,0,0,4,0,0,0
894,Peças de ouro gastas com o correio,893,0,0,3358,1,8
896,Derrotar os chefes de Azjol-Nerub no modo Heroico.,0,0,4,0,0,0
897,"Krik'thir, o Vigia do Pórtico",896,1,0,6848,1,0
898,Hadronox,896,1,0,6849,2,0
899,Anub'arak,896,1,0,5610,3,0
901,Derrotar os chefes nos Salões Rochosos.,0,0,4,0,0,0
902,Donzela da Mágoa,901,1,0,5452,1,0
903,Cristallos,901,1,0,5453,3,0
904,"Sionnir, o Molda-ferro",901,1,0,5454,4,0
905,Tribunal das Eras,901,1,0,6935,2,0
910,,0,0,4,0,0,0
911,Beth'tilac,910,1,0,18048,1,2
912,Beth'tilac,910,1,0,18049,2,2
914,Alcançar um total de 30 Jogadores Abatidos Honrosamente em uma única partida em qualquer campo de batalha.,0,1,8,0,0,0
915,30 jah na RBG,914,30,0,1823,3,3
916,30 jah em Arathi,914,30,0,1820,0,3
917,30 jah no OdT,914,30,0,1822,2,3
918,30 jah no VA,914,30,0,1821,1,3
919,30 jogadores abatidos honrosamente na ioc,914,30,0,12579,4,3
921,Portais de Magos usados,0,0,5,0,0,0
922,Portal para Dalaran,921,0,0,4993,1,0
923,Portal para Exodar,921,0,0,4995,3,0
924,Portal para Shattrath,921,0,0,4996,4,0
925,Portal para Altaforja,921,0,0,4997,5,0
926,Portal para Luaprata,921,0,0,4999,7,0
927,Portal para Pedregal,921,0,0,5000,8,0
928,Portal para Ventobravo,921,0,0,5001,9,0
929,Portal para Theramore,921,0,0,5002,10,0
930,Portal para o Penhasco do Trovão,921,0,0,5003,11,0
931,Portal para Cidade Baixa,921,0,0,5004,12,0
932,Portal para Darnassus,921,0,0,4994,2,0
933,Portal para Shattrath,921,0,0,4992,0,0
934,Portal para Orgrimmar,921,0,0,4998,6,0
936,Derrotar o Chefe Guerreiro Karrath Carpunhal.,0,1,8,0,0,0
937,Aprisionado na cidadela,936,1,0,4487,2,2
938,Prova do Naaru: Misericórdia,936,1,0,4489,4,2
939,Chefe Guerreiro Karrath Carpunhal,936,1,0,3719,1,2
940,Aprisionado na cidadela,936,1,0,4488,3,2
942,Alcançar o nível 40.,0,0,4,0,0,0
943,Alcançar o nível 40,942,40,0,5212,1,2
945,Partidas no Ringue da Provação,0,0,5,0,0,0
946,Partidas no Ringue da Provação,945,0,0,5730,0,0
948,Receber 50 Moedas dos Ancestrais.,0,0,4,0,0,0
949,Receber 50 Moedas dos Ancestrais,948,50,0,472,1,1
951,"Derrotar Sapphiron, em Naxxramas, no modo 25 jogadores.",0,0,4,0,0,0
952,Sapphiron,951,1,0,5135,1,2
954,"Derrotar Kel'Thuzad, em Naxxramas, no modo 25 jogadores.",0,0,4,0,0,0
955,Kel'Thuzad,954,1,0,5136,1,2
957,"Derrotar Omor, o Intocado.",0,1,8,0,0,0
958,"Omor, o Intocado",957,1,0,18536,1,2
959,Enfraquecer as defesas,957,1,0,4462,3,2
960,Enfraquecer as defesas,957,1,0,4461,2,2
962,"Derrotar Keli'dan, o Quebrador.",0,0,4,0,0,0
963,"Keli'dan, o Quebrador",962,1,0,3239,1,2
965,Vitórias sobre Anub'arak (Azjol-Nerub),0,0,4,0,0,0
966,Anub'arak,965,1,0,3643,1,0
968,Vitórias sobre o Profeta Tharon'ja (Bastilha Drak'Tharon),0,0,4,0,0,0
969,O Profeta Tharon'ja,968,1,0,3651,1,0
970,O Profeta Tharon'ja,968,1,0,9258,2,0
971,O Profeta Tharon'ja,968,1,0,9259,3,0
973,Jogadores Abatidos Honrosamente em Campo de Batalha,0,0,5,0,0,0
983,Jogadores Abatidos Honrosamente em Arenas,0,0,5,0,0,0
986,,983,0,0,50456,0,2
990,Causar 300.000 de dano ou cura em uma única batalha em qualquer campo de batalha. A cura e o dano devem ser causados a um jogador.,0,1,8,0,0,0
991,Causar 300.000 pontos de dano no Olho da Tormenta,990,300000,0,2403,4,3
992,Causar mais de 300.000 pontos de dano no Vale Alterac,990,300000,0,2400,0,3
993,300.000 de cura no VA,990,300000,0,3364,8,3
994,300.000 de cura no OdT,990,300000,0,3366,9,3
995,300.000 de cura na BA,79621,300000,0,3365,0,3
996,300.000 de cura na RBG,990,300000,0,3367,10,3
997,Causar 300.000 pontos de dano na Ravina Brado Guerreiro,990,300000,0,2402,3,3
998,Causar 300.000 pontos de dano na Bacia Arathi,79619,300000,0,2401,0,3
999,Causar 300.000 pontos de dano na Baía dos Ancestrais,990,300000,0,5076,5,3
1000,Curar 300.000 de vida na Ilha da Conquista,990,300000,0,12378,12,3
1001,Causar 300.000 de dano na Ilha da Conquista,990,300000,0,12379,6,3
1002,300.000 de cura na BdA,990,300000,0,5077,11,3
1003,300.000 de cura nos Montes Gêmeos,990,300000,0,16756,13,3
1004,300.000 de cura na Batalha por Guilnéas,990,300000,0,16757,14,3
1005,Causar mais de 300.000 pontos de dano nos Montes Gêmeos,990,300000,0,16771,1,3
1006,Causar mais de 300.000 pontos de dano na Batalha por Guilnéas,990,300000,0,16772,2,3
1008,"Conquistou o título ""Marechal"".",0,0,4,0,0,0
1009,Marechal,1008,0,0,729,1,2
1011,Derrotar os chefes nos Salões Relampejantes.,0,0,4,0,0,0
1012,General Bjarngrim,1011,1,0,5455,1,0
1013,Ionar,1011,1,0,5456,2,0
1014,Loken,1011,1,0,5458,4,0
1015,Volkhan,1011,1,0,5457,3,0
1017,Cumprir 1000 missões.,0,0,4,0,0,0
1018,,1017,1000,0,3631,0,1
1020,Proprietário da mascote Gelito da Edição de Colecionador da expansão Wrath of the Lich King.,0,1,8,0,0,0
1021,Correia do Gelito,1020,1,0,592,0,2
1022,Gelito,1020,0,0,6156,1,2
1024,Abater 50 jogadores inimigos em qualquer uma das capitais da sua facção.,0,50,5,0,0,0
1025,Orgrimmar,1024,50,0,5031,1,3
1026,Platô dos Caçadores,1024,50,0,5036,6,3
1027,Portão do Pastor,1024,50,0,5033,3,3
1028,Penhasco do Trovão,1024,50,0,5034,4,3
1029,Platô dos Espíritos,1024,50,0,5037,7,3
1030,Poços das Visões,1024,50,0,5038,8,3
1031,Cidade Baixa,1024,50,0,5039,9,3
1032,Platô dos Anciãos,1024,50,0,5035,5,3
1033,Luaprata,1024,50,0,5032,2,3
1035,Derrotar o Exarca Maladaar.,0,1,8,0,0,0
1036,Auchindoun...,1035,1,0,4465,2,2
1037,Tudo vai dar pé,1035,1,0,4466,3,2
1038,Exarca Maladaar,1035,1,0,3244,1,2
1040,Derrotar o Atolaço no modo Heroico.,0,0,4,0,0,0
1041,Atolaço,1040,1,0,3711,1,2
1043,"Orgulhoso proprietário do Grande Urso da Blizzard da BlizzCon 2008, realizada em Anaheim, Califórnia.",0,1,8,0,0,0
1044,Grande Urso da Blizzard,1043,1,0,6974,1,2
1045,Grande Urso da Blizzard,1043,0,0,6975,2,2
1047,Obter as conquistas de arena listadas abaixo.,0,0,4,0,0,0
1048,O Último dos Moicanos,1047,0,0,3496,8,0
1049,Rede Mundial de Competidores,1047,0,0,3488,1,0
1050,Ninguém segura mesmo essa equipe,1047,0,0,3494,7,0
1051,Dedicação brutal,1047,0,0,3489,2,0
1052,Cinco contra... cinco: 2201,1047,0,0,3492,5,0
1053,Embalo de Fogo,1047,0,0,3493,6,0
1054,Três é demais:Três é demais: 2201,1047,0,0,3491,4,0
1055,Dupla Dinâmica: 2200,1047,0,0,3490,3,0
1057,Obter as conquistas de campo de batalha listadas abaixo.,0,0,4,0,0,0
1058,Mestre da Bacia Arathi,1057,0,0,227,1,0
1060,Mestre do Olho da Tormenta,1057,0,0,3503,3,0
1061,Mestre do Vale Alterac,1057,0,0,226,0,0
1062,Mestre da Ravina Brado Guerreiro,1057,0,0,229,2,0
1064,Mortes na Bacia Arathi,0,0,4,0,0,0
1065,Mortes na Bacia Arathi,1064,0,0,110,0,0
1067,Nível mais alto em Escrivania,0,0,4,0,0,0
1068,Nível de Escrivania,1067,525,0,5716,1,1
1070,Nível mais alto em Esfolamento,0,0,4,0,0,0
1071,Nível de Esfolamento,1070,525,0,5720,1,1
1073,Nível mais alto em Engenharia,0,0,4,0,0,0
1074,Nível de Engenharia,1073,525,0,5722,1,1
1076,Tomar 50 bandeiras na Bacia Arathi.,0,50,5,0,0,8193
1077,Tomar 50 bandeiras na Bacia Arathi,1076,50,0,308,0,1
1079,Vencer na Bacia Arathi em no máximo 6 minutos.,0,0,4,0,0,0
1080,Vencer em 6 minutos,1079,1,0,44977,0,2
1082,"Derrotar os chefes do Distrito dos Aracnídeos, em Naxxramas, no modo 10 jogadores.",0,0,4,0,0,0
1083,Anub'Rekhan,1082,1,0,5100,1,0
1084,Maexxna,1082,1,0,5102,3,0
1085,Grã-viúva Faerlina,1082,1,0,6430,2,0
1087,"Obter as conquistas de Gostosuras e Travessuras de Kalimdor, Reinos do Leste e Terralém.",0,0,4,0,0,0
1088,Gostosuras e Travessuras dos Reinos do Leste,29050,0,0,2226,0,0
1089,Gostosuras e Travessuras de Terralém,29054,0,0,2227,0,0
1090,Gostosuras e Travessuras de Kalimdor,29052,0,0,2225,0,0
1092,Obter um punhado de balas em um dos Baldes de Balas localizados nas estalagens.,0,0,4,0,0,0
1093,Punhado de Balas,1092,1,0,2231,1,2
1095,"Matar os representantes Moira Thaurissan, Muradin Barbabronze e Falstad Martelo Feroz.",0,0,4,0,0,0
1096,,1095,1,0,489,1,2
1097,,1095,1,0,16083,2,2
1098,,1095,1,0,16084,3,2
1100,"Explorar Loch Modan, revelando as áreas encobertas do mapa.",0,0,4,0,0,0
1101,Serra Garracinza,1100,1,0,1181,8,0
1102,Fortaleza Mo'grosh,1100,1,0,1175,3,0
1103,Loch,1100,1,0,1176,1,0
1104,Thelsamar,1100,1,0,1182,9,0
1105,Vale Lascapedra,1100,1,0,1183,10,0
1106,Vale dos Reis,1100,1,0,1184,11,0
1107,Desfiladeiro do Portão Norte,1100,1,0,1178,5,0
1108,Pavilhão dos Andarilhos,1100,1,0,1179,6,0
1109,Sítio de Escavação de Bandaferro,1100,1,0,1180,7,0
1110,Dique Lapidado,1100,1,0,1174,2,0
1111,Mina da Prata,1100,1,0,1177,4,0
1116,"Derrotar Yan-Zhu, o Desenvasado, na Cervejaria Malte do Trovão.",0,0,4,0,0,0
1117,"Yan-Zhu, o Desenvasado",1116,1,0,19108,1,2
1119,"Orgulhoso proprietário do Punho de Tyrael da World Wide Invitational 2008, realizada em Paris, França.",0,1,8,0,0,0
1120,Punho de Tyrael,1119,1,0,2430,1,2
1121,Tyrael,1119,0,0,6158,2,2
1123,Total de Jogadores Abatidos Honrosamente,0,0,4,0,0,0
1124,Jogadores Abatidos Honrosamente,1123,0,0,13253,1,0
1126,Obter o Draco Etéreo Impiedoso da Série 2 de Arena da expansão The Burning Crusade.,0,1,8,0,0,0
1127,Draco Etéreo Impiedoso,1126,1,0,1868,1,2
1128,Draco Etéreo Impiedoso,1126,0,0,6168,2,2
1130,Alcançar o nível de Profissional em Montaria.,0,0,4,0,0,0
